eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T06:59:00Z;3169.5;3169.5;3169.5;3169.5;9338;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:00:00Z;3170;3175.5;3176;3166.5;2812;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:01:00Z;3175;3179.5;3180;3173.5;4965;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:02:00Z;3178;3181;3182.5;3177.5;3161;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:03:00Z;3182;3181.5;3182.5;3181;3142;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:04:00Z;3181.5;3178;3182;3177;4104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:05:00Z;3177.5;3174;3180;3174;4352;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:06:00Z;3174;3173;3174.5;3172;3149;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:07:00Z;3173.5;3174;3174;3173;1688;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:08:00Z;3173.5;3168.5;3173.5;3168;5279;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:09:00Z;3168.5;3170;3170.5;3166.5;2251;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:10:00Z;3170;3168;3171.5;3168;666;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:11:00Z;3168;3161;3170;3160.5;5845;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:12:00Z;3161;3168.5;3173;3160.5;9050;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:13:00Z;3166.5;3165.5;3168;3165;1285;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:14:00Z;3165;3167.5;3170.5;3165;2191;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:15:00Z;3167.5;3172;3174;3166;4632;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:16:00Z;3168.5;3167;3169.5;3167;936;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:17:00Z;3167;3165;3167.5;3165;928;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:18:00Z;3165;3163.5;3166.5;3160;11975;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:19:00Z;3163.5;3160.5;3163.5;3160;2733;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:20:00Z;3160.5;3161.5;3164;3160;3579;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:21:00Z;3161.5;3161;3163.5;3161;3243;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:22:00Z;3161;3161;3162;3160;6981;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:23:00Z;3160;3158;3161.5;3158;3021;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:24:00Z;3158;3156;3159;3155;5829;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:25:00Z;3156;3152.5;3156.5;3145;40172;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:26:00Z;3153.5;3152;3153.5;3150;8919;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:27:00Z;3152.5;3154;3158;3151;7426;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:28:00Z;3155;3156.5;3158;3152;6153;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:29:00Z;3157.5;3160.5;3162;3153.5;5734;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-04T07:30:00Z;3160.5;3160;3162;3160;4291;
