eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T06:59:00Z;3152;3152;3152;3152;6628;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:00:00Z;3154;3162;3177.5;3152;28315;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:01:00Z;3162;3174.5;3174.5;3156.5;28723;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:02:00Z;3174.5;3166;3183.5;3155;58047;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:03:00Z;3166;3168;3172.5;3155;30267;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:04:00Z;3169;3160.5;3169.5;3155;22873;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:05:00Z;3159.5;3158.5;3159.5;3155;10454;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:06:00Z;3158.5;3165.5;3165.5;3156;11075;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:07:00Z;3165;3170.5;3171;3164;13432;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:08:00Z;3171;3173.5;3180.5;3168;32330;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:09:00Z;3175;3177.5;3180;3175;15309;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:10:00Z;3177.5;3176.5;3179;3175;16914;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:11:00Z;3176.5;3176;3179.5;3173;16527;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:12:00Z;3176;3176;3178;3174;8777;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:13:00Z;3176.5;3176.5;3178;3175.5;5285;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:14:00Z;3176.5;3176;3179;3173.5;12153;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:15:00Z;3176;3170.5;3177;3167.5;12740;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:16:00Z;3170.5;3165;3174;3160.5;17300;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:17:00Z;3164;3162;3165;3155;19094;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:18:00Z;3163;3150;3163.5;3149;27298;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:19:00Z;3150;3150;3152.5;3146.5;10743;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:20:00Z;3150;3148.5;3156;3147;18718;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:21:00Z;3148;3140.5;3150;3140.5;16722;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:22:00Z;3140.5;3131.5;3141;3120.5;49534;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:23:00Z;3131.5;3136.5;3137;3131.5;7645;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:24:00Z;3137;3144;3144.5;3136;7957;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:25:00Z;3143.5;3140;3145;3138;5433;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:26:00Z;3140.5;3129;3141;3125;11962;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:27:00Z;3129;3129.5;3131;3127.5;8206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:28:00Z;3129.5;3136;3137.5;3128.5;7902;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:29:00Z;3136;3133.5;3136;3130.5;6524;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:30:00Z;3133.5;3133;3135;3131;3634;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:31:00Z;3131;3129;3133;3126;9892;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:32:00Z;3128;3122.5;3129;3122;9017;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:33:00Z;3123;3117;3124;3115;24894;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:34:00Z;3117.5;3118;3122.5;3116;13431;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:35:00Z;3119;3107.5;3122;3105;41045;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:36:00Z;3107;3105.5;3110;3095;75750;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:37:00Z;3105.5;3126;3130.5;3105.5;32099;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:38:00Z;3126;3134.5;3135;3122.5;33481;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:39:00Z;3133.5;3132;3135;3131;19751;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:40:00Z;3133.5;3131.5;3135;3131;12098;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:41:00Z;3133;3133;3134;3131;12853;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:42:00Z;3133.5;3140;3144.5;3133;17976;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:43:00Z;3140;3141;3144;3138;5693;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:44:00Z;3141.5;3128.5;3142;3123.5;23395;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:45:00Z;3129;3125.5;3138;3123.5;14379;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:46:00Z;3127;3136.5;3137;3127;6734;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:47:00Z;3135;3141.5;3143;3135;9657;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:48:00Z;3142;3146.5;3147;3142;18764;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:49:00Z;3146.5;3141.5;3147;3132;21563;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-21T07:50:00Z;3141;3145.5;3148;3140.5;12733;
