eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T06:59:00Z;3250;3250;3250;3250;13361;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:00:00Z;3250;3288;3294.5;3250;103166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:01:00Z;3288.5;3277.5;3290;3272.5;43228;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:02:00Z;3277.5;3277.5;3279;3254.5;61803;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:03:00Z;3276;3283;3289.5;3276;32598;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:04:00Z;3283.5;3303;3303;3283;89316;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:05:00Z;3303;3340;3342.5;3303;97375;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:06:00Z;3340;3327;3344.5;3325;61599;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:07:00Z;3327;3329;3340;3324;62009;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:08:00Z;3328.5;3313;3329;3311;42410;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:09:00Z;3312;3315;3320;3310;47520;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:10:00Z;3315;3294.5;3317;3291;79229;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:11:00Z;3294.5;3290;3296;3280.5;50163;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:12:00Z;3290;3289;3297;3285;37236;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:13:00Z;3287.5;3286;3295;3285;47984;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:14:00Z;3286;3280;3291.5;3276.5;37335;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:15:00Z;3280;3277;3281;3270;26132;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:16:00Z;3278;3285.5;3286;3278;15859;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:17:00Z;3285.5;3281;3287;3280;35323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:18:00Z;3280.5;3290;3306;3280;106623;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:19:00Z;3290;3295.5;3299.5;3285;56254;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:20:00Z;3295.5;3287.5;3301.5;3285;58263;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:21:00Z;3288;3295;3295;3286;54171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:22:00Z;3295;3296;3297;3290.5;11723;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:23:00Z;3296.5;3293;3302;3292.5;26171;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:24:00Z;3294.5;3305;3305;3293;15009;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:25:00Z;3304.5;3307.5;3309;3301;19038;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:26:00Z;3306.5;3304;3307.5;3300;17859;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:27:00Z;3303;3301;3306.5;3300;12531;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-20T07:28:00Z;3302;3295.5;3303.5;3290;48472;
