eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:00:00Z;2977;2966;2977;2966;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:01:00Z;2975.5;2976;2977;2969;1650;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:02:00Z;2971.5;2972.5;2975.5;2971.5;54;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:03:00Z;2973;2972;2973.5;2972;832;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:04:00Z;2972;2972;2972;2972;196;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:05:00Z;2972;2972.5;2972.5;2972;380;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:06:00Z;2972.5;2972.5;2972.5;2972;78;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:07:00Z;2972;2971.5;2972;2971.5;42;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:08:00Z;2971.5;2971;2971.5;2971;78;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:09:00Z;2970.5;2968;2971.5;2968;318;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:10:00Z;2969.5;2969.5;2969.5;2969.5;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:11:00Z;2969.5;2969.5;2969.5;2969.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:12:00Z;2969;2969;2969;2969;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:13:00Z;2969;2969;2969.5;2969;290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:14:00Z;2969.5;2969.5;2969.5;2969;106;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:15:00Z;2969.5;2970;2970;2969;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:16:00Z;2970;2969.5;2970;2969.5;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:17:00Z;2970;2969;2970;2969;208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:18:00Z;2969.5;2969.5;2969.5;2969;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:19:00Z;2969.5;2969.5;2969.5;2969.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:20:00Z;2970;2970;2970;2970;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:22:00Z;2971;2971;2971;2970;150;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:23:00Z;2970.5;2971.5;2971.5;2970.5;124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:24:00Z;2970.5;2970.5;2970.5;2970.5;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:26:00Z;2970.5;2970.5;2970.5;2970.5;2;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:27:00Z;2971;2970.5;2971;2970.5;702;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:28:00Z;2970.5;2970;2970.5;2970;164;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:29:00Z;2970.5;2971;2971;2970.5;78;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:31:00Z;2970;2971;2971;2970;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:32:00Z;2971;2971;2971;2971;56;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-29T07:33:00Z;2970;2971;2971;2970;4;
