eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T06:59:00Z;2815;2815;2815;2815;8264;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:00:00Z;2815;2754;2817;2724.5;35893;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:01:00Z;2753.5;2763;2769;2725;22579;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:02:00Z;2766;2786.5;2790;2764;9843;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:03:00Z;2787.5;2810;2810;2781;13378;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:04:00Z;2810;2818.5;2819.5;2807.5;8803;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:05:00Z;2818.5;2820.5;2821.5;2813.5;8945;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:06:00Z;2821;2821.5;2824;2819.5;14799;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:07:00Z;2822;2827;2832;2820;19545;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:08:00Z;2825.5;2829;2833;2824;8382;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:09:00Z;2829;2833;2834;2827.5;11086;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:10:00Z;2833;2832.5;2833.5;2822;9629;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:11:00Z;2832.5;2829.5;2833.5;2827;5603;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:12:00Z;2830;2830.5;2832;2827.5;4554;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:13:00Z;2830.5;2836.5;2836.5;2829.5;11338;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:14:00Z;2836.5;2847.5;2855;2836;11983;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:15:00Z;2847.5;2839;2848;2834.5;11344;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:16:00Z;2839;2836;2844.5;2833.5;5510;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:17:00Z;2836;2837;2840;2834;2875;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:18:00Z;2837;2840.5;2840.5;2835;2421;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:19:00Z;2840;2840;2840.5;2836;2409;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:20:00Z;2839.5;2841.5;2843;2836;7328;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:21:00Z;2840;2847.5;2848;2839.5;2465;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:22:00Z;2847.5;2860;2863;2847.5;11211;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:23:00Z;2860;2864.5;2870;2860;5674;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:24:00Z;2863.5;2878.5;2878.5;2862.5;15571;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:25:00Z;2878.5;2866.5;2882;2860.5;17124;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:26:00Z;2865.5;2867;2871.5;2864;1930;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:27:00Z;2867;2862.5;2868.5;2860.5;3179;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:28:00Z;2863.5;2857;2865;2857;3307;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:29:00Z;2858.5;2860;2862;2854;5392;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:30:00Z;2860;2866;2866.5;2858.5;2638;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:31:00Z;2865.5;2866;2868.5;2862.5;1678;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:32:00Z;2866;2865;2867;2862.5;2253;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:33:00Z;2864.5;2867;2868.5;2861.5;3080;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:34:00Z;2866;2869.5;2869.5;2864;4127;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:35:00Z;2869;2869.5;2871.5;2867.5;2918;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:36:00Z;2867.5;2859.5;2867.5;2858;3963;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:37:00Z;2858;2862;2864;2858;2663;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:38:00Z;2861;2862.5;2863;2860;3031;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:39:00Z;2863;2865;2865;2862;2127;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:40:00Z;2865.5;2865;2867;2862.5;2418;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:41:00Z;2865;2862.5;2866;2861;2943;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:42:00Z;2862;2862.5;2863;2861;593;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:43:00Z;2862.5;2860.5;2864;2860.5;5528;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:44:00Z;2861;2858.5;2861.5;2858;2056;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:45:00Z;2858;2859;2859;2857.5;790;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:46:00Z;2859;2860.5;2863;2858.5;1992;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:47:00Z;2860;2858.5;2860.5;2858.5;1360;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:48:00Z;2858;2855.5;2858.5;2855.5;732;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:49:00Z;2856.5;2856;2856.5;2855.5;1223;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:50:00Z;2856;2848.5;2856;2847;7753;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:51:00Z;2848.5;2848;2849;2847;3001;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:52:00Z;2848.5;2849;2852;2845;13614;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:53:00Z;2849;2848;2851.5;2846;3021;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:54:00Z;2848;2845;2848;2844.5;2894;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:55:00Z;2845;2844;2845;2841.5;4811;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:56:00Z;2844;2836.5;2844;2836.5;7041;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:57:00Z;2836.5;2836;2837;2836;982;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:58:00Z;2836.5;2836.5;2837;2836;1380;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T07:59:00Z;2836.5;2838.5;2840;2836;9710;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T08:00:00Z;2839;2842.5;2844;2838.5;2399;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-13T08:01:00Z;2842;2843;2844.5;2842;2501;
