eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T06:59:00Z;2890;2890;2890;2890;3165;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:00:00Z;2890;2872;2890;2862.5;17047;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:01:00Z;2870.5;2878;2878;2866;7852;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:02:00Z;2878;2883;2884;2877;4201;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:03:00Z;2883;2890;2890;2881;10826;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:04:00Z;2890;2897.5;2900;2889;8932;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:05:00Z;2897.5;2899.5;2900;2896;3881;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:06:00Z;2899.5;2884.5;2900;2881;16037;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:07:00Z;2887;2881.5;2888;2870.5;16415;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:08:00Z;2881;2883;2883.5;2876;5270;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:09:00Z;2882;2884;2884.5;2882;2317;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:10:00Z;2884;2883;2884;2881.5;2687;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:11:00Z;2883;2884.5;2886.5;2883;2751;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:12:00Z;2884;2879;2884.5;2875;8074;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:13:00Z;2878.5;2873;2878.5;2873;4571;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:14:00Z;2873.5;2870;2873.5;2866.5;7832;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:15:00Z;2871;2871.5;2877;2869;5501;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:16:00Z;2871.5;2875;2876.5;2870;3013;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:17:00Z;2875;2876;2878.5;2873.5;4455;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:18:00Z;2876;2897;2897;2876;18920;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:19:00Z;2897;2900;2907;2896;13655;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:21:00Z;2897;2901;2903.5;2897;5475;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:22:00Z;2900.5;2897;2901;2897;2188;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:23:00Z;2897;2896.5;2898.5;2891.5;3992;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:24:00Z;2897;2893;2898.5;2892.5;9302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:25:00Z;2894;2894;2898.5;2893.5;3165;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:26:00Z;2894;2893.5;2895.5;2892;3074;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-24T07:27:00Z;2892.5;2892.5;2894;2891.5;1393;
