eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T06:59:00Z;3140;3140;3140;3140;2042;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:00:00Z;3139.5;3140;3142;3132.5;6168;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:01:00Z;3141;3140;3144;3137.5;9477;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:02:00Z;3139.5;3141;3143;3138.5;4497;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:03:00Z;3140.5;3143;3143.5;3140;3287;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:04:00Z;3142.5;3143;3144;3141.5;2728;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:05:00Z;3143;3144;3144.5;3142.5;3141;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:06:00Z;3144;3143;3144.5;3143;2377;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:07:00Z;3143.5;3147;3148;3143;10172;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:08:00Z;3147;3151.5;3151.5;3147;18379;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:09:00Z;3152;3150;3152.5;3150;8027;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:10:00Z;3150;3146;3150;3136.5;12808;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:11:00Z;3146;3145;3146.5;3145;2384;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:12:00Z;3145;3144.5;3145.5;3143.5;3272;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:13:00Z;3144.5;3144.5;3145.5;3143;1545;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:14:00Z;3144.5;3144;3145;3143;1628;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:15:00Z;3144;3143.5;3144;3143;2722;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:16:00Z;3143;3143.5;3144;3143;853;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:17:00Z;3143;3141.5;3143.5;3141.5;6773;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:18:00Z;3141.5;3141.5;3143.5;3140;5099;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:19:00Z;3141;3140.5;3141;3140;741;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:20:00Z;3140;3141;3141;3140;477;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:21:00Z;3141;3141;3141.5;3140.5;1031;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-05T07:22:00Z;3141;3141;3141.5;3141;113;
