eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T06:59:00Z;3081;3081;3081;3081;438;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:00:00Z;3081;3080.5;3082.5;3080;3829;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:01:00Z;3081.5;3080;3082;3079;963;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:02:00Z;3080;3080.5;3080.5;3080;138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:03:00Z;3080.5;3077;3080.5;3076;3176;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:04:00Z;3076.5;3078.5;3079.5;3076.5;793;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:05:00Z;3079;3076.5;3079;3076.5;1328;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:06:00Z;3077.5;3077;3078;3076.5;469;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:07:00Z;3076.5;3075;3077;3075;822;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:08:00Z;3076.5;3077.5;3077.5;3076;375;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:09:00Z;3077;3077;3077.5;3076;770;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:10:00Z;3076.5;3076.5;3077;3075.5;718;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:11:00Z;3076;3076;3076.5;3075.5;382;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:12:00Z;3076.5;3076.5;3076.5;3076;95;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:13:00Z;3077;3076.5;3077;3076.5;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:14:00Z;3076.5;3076;3076.5;3075.5;172;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:15:00Z;3075.5;3076;3076;3075.5;1302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:16:00Z;3075.5;3075;3075.5;3075;2302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:17:00Z;3075;3072;3076;3071;6163;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:18:00Z;3072;3071.5;3072.5;3071;4396;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:19:00Z;3072;3071;3072;3071;1811;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:20:00Z;3071.5;3072;3072.5;3071;937;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:21:00Z;3072.5;3072.5;3072.5;3072;1478;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:22:00Z;3072;3072.5;3072.5;3072;326;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:23:00Z;3072.5;3072.5;3072.5;3072;196;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:24:00Z;3072;3072.5;3072.5;3072;626;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:25:00Z;3072.5;3073.5;3074;3072;1211;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:26:00Z;3073.5;3075.5;3075.5;3073.5;380;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:27:00Z;3075;3076;3076;3075;679;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:28:00Z;3075.5;3075.5;3075.5;3075.5;118;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:29:00Z;3075;3076;3076;3075;317;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:30:00Z;3075.5;3076;3076;3075.5;1426;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:31:00Z;3076;3076;3076;3075.5;675;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:32:00Z;3076;3076;3076;3076;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:33:00Z;3076;3076;3076;3075.5;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:34:00Z;3076;3076;3076;3075.5;224;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:35:00Z;3075.5;3076;3076.5;3075.5;1307;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-03T07:36:00Z;3076.5;3076.5;3076.5;3076;557;
