eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T06:59:00Z;3075;3075;3075;3075;1411;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:00:00Z;3076;3069;3079;3067;15518;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:01:00Z;3069;3060.5;3069;3042;20856;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:02:00Z;3060.5;3056.5;3065.5;3055;7498;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:03:00Z;3057;3055;3058;3050;10809;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:04:00Z;3053.5;3048;3055.5;3048;9048;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:05:00Z;3048.5;3047;3049;3045.5;5255;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:06:00Z;3047;3054.5;3058;3045.5;12622;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:07:00Z;3054;3053;3055;3050;10719;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:08:00Z;3053.5;3056.5;3057;3053;5581;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:09:00Z;3056.5;3061.5;3062.5;3056;3792;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:10:00Z;3061.5;3059;3063;3058.5;6211;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:11:00Z;3059;3058.5;3061;3058;3336;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:12:00Z;3059.5;3060;3061;3058.5;1788;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:13:00Z;3060;3061;3062;3059.5;3416;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:14:00Z;3061;3054;3061.5;3054;5391;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:15:00Z;3054.5;3052;3054.5;3051;3437;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:16:00Z;3052;3054.5;3055;3050.5;7249;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:17:00Z;3054.5;3052;3055;3050.5;5973;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:18:00Z;3052;3055.5;3056.5;3050.5;17133;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:19:00Z;3056;3057.5;3060;3051.5;7829;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:20:00Z;3058.5;3060;3060;3055.5;6192;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:21:00Z;3060;3057;3060;3055;6371;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:22:00Z;3057;3058.5;3058.5;3055.5;2488;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:23:00Z;3058.5;3055;3059;3055;6532;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:24:00Z;3057;3058.5;3058.5;3056;2710;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:25:00Z;3058;3063;3063.5;3057;14131;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:26:00Z;3063.5;3071;3074;3063;19222;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:27:00Z;3071;3090;3090;3070;32174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:28:00Z;3090;3090;3090;3085;16664;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-22T07:29:00Z;3090;3090;3090;3084;18104;
