eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T06:59:00Z;3373;3373;3373;3373;3206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:00:00Z;3372.5;3380;3385;3366;9037;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:01:00Z;3380;3387.5;3387.5;3375;5456;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:02:00Z;3387.5;3387;3391;3384;5103;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:03:00Z;3386.5;3387;3388;3385;1688;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:04:00Z;3387;3382.5;3387.5;3380;1934;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:05:00Z;3383;3382;3383;3380.5;578;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:06:00Z;3380.5;3363.5;3381;3359.5;5138;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:07:00Z;3365;3372;3374.5;3364.5;1407;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:08:00Z;3372;3377.5;3377.5;3371.5;2227;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:09:00Z;3377.5;3378;3378.5;3377.5;432;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:10:00Z;3378;3380;3381;3378;1660;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:11:00Z;3381;3385;3386.5;3381;1539;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:12:00Z;3385.5;3390;3390;3385;2349;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:13:00Z;3390;3393.5;3393.5;3389.5;2850;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:14:00Z;3393.5;3398;3399;3393.5;2684;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:15:00Z;3398;3389.5;3398.5;3389.5;3383;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:16:00Z;3390;3387.5;3391;3368.5;9576;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:17:00Z;3388;3391.5;3395.5;3385.5;1486;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:18:00Z;3391.5;3397;3397;3390;2023;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:19:00Z;3396.5;3394.5;3397;3391;1516;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:20:00Z;3392.5;3391.5;3394.5;3388;2125;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:21:00Z;3391.5;3397.5;3398;3391;3554;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:22:00Z;3398;3397.5;3400;3394.5;4639;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:23:00Z;3397.5;3399;3399.5;3395;1076;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:24:00Z;3399.5;3399.5;3407;3390;10797;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:25:00Z;3398.5;3398;3403.5;3395;2229;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:26:00Z;3398;3387;3398;3385;3389;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:27:00Z;3387;3387.5;3388;3385;1522;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:28:00Z;3388;3388;3391.5;3387.5;810;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:29:00Z;3388;3392;3392;3388;1248;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:30:00Z;3392;3388.5;3393;3388;572;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:31:00Z;3389;3386;3389.5;3385.5;617;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:32:00Z;3388;3383;3388;3380;2030;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:33:00Z;3381.5;3384.5;3386;3381;410;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:34:00Z;3384;3385.5;3386;3384;159;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:35:00Z;3385;3385.5;3386.5;3383;428;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:36:00Z;3386;3387;3389.5;3385.5;952;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:37:00Z;3389;3392;3393.5;3387.5;873;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:38:00Z;3392;3392;3393;3390;284;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:39:00Z;3392;3397;3397;3391;1190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:40:00Z;3397;3393;3398.5;3385.5;3093;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:41:00Z;3391;3390;3391.5;3386.5;514;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:42:00Z;3390;3390;3390;3385.5;554;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:43:00Z;3389.5;3395;3395;3388.5;3219;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:44:00Z;3395;3394.5;3396.5;3393.5;1098;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:45:00Z;3395.5;3396;3396.5;3395;661;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:46:00Z;3396.5;3398;3399;3395;1134;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:47:00Z;3397;3397;3400;3395;750;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:48:00Z;3397;3398;3399;3397;374;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:49:00Z;3398.5;3395;3398.5;3393;2074;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:50:00Z;3396;3395.5;3396.5;3395.5;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:51:00Z;3395.5;3395.5;3396;3395;423;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:52:00Z;3395;3395.5;3395.5;3395;233;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:53:00Z;3395;3395.5;3396;3395;546;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:54:00Z;3395.5;3398.5;3399.5;3395.5;1332;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:55:00Z;3399;3402;3402.5;3398;2400;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:56:00Z;3402.5;3403.5;3404.5;3402.5;1172;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:57:00Z;3403.5;3404.5;3404.5;3403;459;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:58:00Z;3404;3404;3404.5;3403.5;581;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T07:59:00Z;3404;3406.5;3407;3404;2104;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:00:00Z;3406.5;3407;3409;3406.5;1667;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:01:00Z;3407;3405.5;3409;3404.5;1486;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:02:00Z;3405;3401;3406;3400;1010;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:03:00Z;3401.5;3398;3403;3397;1370;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:04:00Z;3397.5;3398.5;3400;3397;977;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:05:00Z;3400;3403;3404;3398;1123;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:06:00Z;3403.5;3407;3408;3403;1180;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:07:00Z;3406.5;3405;3406.5;3397.5;942;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:08:00Z;3406;3402.5;3406;3401.5;470;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:09:00Z;3403.5;3405;3405.5;3401.5;509;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:10:00Z;3405;3404.5;3406;3403;216;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:11:00Z;3403;3404.5;3404.5;3403;382;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:12:00Z;3404;3400;3404;3400;647;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:13:00Z;3402;3405;3405;3400;1334;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:14:00Z;3404.5;3400;3405;3400;636;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:15:00Z;3400.5;3401.5;3402;3400;223;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:16:00Z;3401;3398;3402.5;3397;3872;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-15T08:17:00Z;3398;3398.5;3400;3396.5;507;
