eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T06:59:00Z;3148;3148;3148;3148;234;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:00:00Z;3148.5;3146;3149;3146;726;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:01:00Z;3145.5;3145.5;3149.5;3143;1317;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:02:00Z;3145;3146;3149;3142;716;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:03:00Z;3148;3148.5;3148.5;3145.5;313;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:04:00Z;3148.5;3154;3157;3148;2213;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:05:00Z;3153;3153;3153.5;3150;816;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:06:00Z;3153;3151.5;3154.5;3150;1092;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:07:00Z;3152.5;3151;3152.5;3150;200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:08:00Z;3151;3151;3151.5;3148.5;717;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:09:00Z;3151;3152;3152;3150;240;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:10:00Z;3152;3153;3153;3150.5;464;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:11:00Z;3153;3155;3155.5;3152;1053;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:12:00Z;3155.5;3152.5;3156;3152.5;189;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:13:00Z;3153.5;3149.5;3155.5;3148.5;2378;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:14:00Z;3149.5;3148.5;3149.5;3148;276;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:15:00Z;3148;3144;3149.5;3144;1237;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:16:00Z;3144;3143;3146.5;3141.5;874;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:17:00Z;3142.5;3131.5;3142.5;3130;6500;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:18:00Z;3133;3133;3135;3130;4967;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:19:00Z;3134.5;3129.5;3134.5;3129.5;1251;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:20:00Z;3129;3138.5;3138.5;3128;3187;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:21:00Z;3138.5;3132.5;3139;3131;799;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:22:00Z;3133.5;3135;3135;3132;333;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:23:00Z;3135;3131;3136;3130.5;961;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:24:00Z;3131;3128.5;3131;3128;660;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:25:00Z;3128.5;3128;3130;3128;938;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:26:00Z;3128.5;3126;3128.5;3124;1498;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:27:00Z;3126;3123;3126.5;3123;933;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:28:00Z;3123;3120;3123;3118.5;3203;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:29:00Z;3119.5;3120;3122.5;3117;3281;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:30:00Z;3120;3122;3122.5;3119.5;1441;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:31:00Z;3121.5;3120;3122;3120;998;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:32:00Z;3120;3113.5;3120.5;3113;3686;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:33:00Z;3113.5;3103;3113.5;3096.5;28818;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:34:00Z;3103;3104;3107;3097.5;6731;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:35:00Z;3103.5;3088;3104.5;3088;10518;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:36:00Z;3089;3090;3090.5;3076;19821;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:37:00Z;3088.5;3100.5;3103;3084.5;11357;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:38:00Z;3100.5;3100.5;3103.5;3093.5;7117;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:39:00Z;3100.5;3100.5;3103;3099;4209;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:40:00Z;3100.5;3101.5;3103;3100;2247;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:41:00Z;3101.5;3085;3101.5;3083.5;8116;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:42:00Z;3085;3090;3090.5;3084;3648;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:43:00Z;3090;3095;3100;3090;5955;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:44:00Z;3095;3094;3100;3094;4211;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:45:00Z;3094;3086;3094.5;3082;6361;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-19T07:46:00Z;3085.5;3085;3086;3081.5;2768;
