eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:00:00Z;3073.5;3081;3081;3073.5;386;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:01:00Z;3077;3078;3080;3074;758;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:02:00Z;3077;3075;3077;3075;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:03:00Z;3077;3077;3077;3074.5;376;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:04:00Z;3077;3071.5;3078;3071.5;1686;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:05:00Z;3077.5;3074;3077.5;3074;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:06:00Z;3075;3079.5;3079.5;3074.5;2476;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:07:00Z;3078.5;3079;3079;3075;26;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:08:00Z;3079;3078.5;3079;3075;230;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:09:00Z;3075.5;3078;3078;3075;66;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:10:00Z;3078;3078;3078;3075;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:11:00Z;3076.5;3077.5;3077.5;3076;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:12:00Z;3078;3078;3078;3076;34;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:13:00Z;3078;3078;3078;3076.5;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:14:00Z;3078;3077;3078;3077;108;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:15:00Z;3077.5;3078;3078;3077.5;50;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:16:00Z;3078;3077;3078;3076.5;298;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:17:00Z;3076.5;3076.5;3076.5;3076.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:18:00Z;3077;3077;3077.5;3077;226;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:19:00Z;3077;3077.5;3077.5;3076.5;24;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:20:00Z;3076.5;3077.5;3077.5;3076;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:21:00Z;3076;3076;3076;3076;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:22:00Z;3077;3077;3077;3077;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:23:00Z;3077;3078;3078;3077;102;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:24:00Z;3078;3077.5;3078;3076.5;160;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-04-20T07:25:00Z;3078;3079;3079;3078;2026;
