eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T06:59:00Z;3058;3058;3058;3058;1130;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:00:00Z;3058;3062.5;3064;3057;5607;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:01:00Z;3062;3061.5;3063;3061.5;1591;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:02:00Z;3061.5;3058;3061.5;3057.5;1522;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:03:00Z;3058;3057;3058;3056;1884;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:04:00Z;3057.5;3060.5;3061;3057.5;870;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:05:00Z;3061;3059.5;3061;3059.5;524;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:06:00Z;3060.5;3058.5;3060.5;3058;764;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:07:00Z;3058;3058.5;3058.5;3058;429;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:08:00Z;3058.5;3057;3058.5;3057;1429;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:09:00Z;3057.5;3058;3058;3057;2504;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:10:00Z;3057.5;3058;3058.5;3057.5;406;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:11:00Z;3058.5;3058.5;3058.5;3057;1811;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:12:00Z;3058;3060;3060;3058;817;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:13:00Z;3060;3059.5;3060;3058;997;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:14:00Z;3059.5;3059;3059.5;3059;1011;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:15:00Z;3059;3058.5;3059.5;3058;290;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:16:00Z;3059;3059;3059;3058;391;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:17:00Z;3059;3059.5;3059.5;3058;774;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:18:00Z;3059;3059.5;3060;3059;464;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:19:00Z;3059.5;3060;3060;3059;346;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:20:00Z;3060;3060.5;3061;3059.5;2731;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:21:00Z;3060.5;3061.5;3061.5;3060.5;758;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:22:00Z;3061.5;3061.5;3062;3061.5;1120;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:23:00Z;3061.5;3061.5;3062;3061.5;526;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:24:00Z;3061.5;3061;3062;3061;1310;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:25:00Z;3061.5;3061.5;3061.5;3061;753;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:26:00Z;3061;3059.5;3061;3059.5;1050;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:27:00Z;3059;3059;3059.5;3058.5;1284;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:28:00Z;3060;3059.5;3060;3059;501;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:29:00Z;3059;3061;3061;3058.5;2100;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:30:00Z;3060;3060;3061;3059.5;140;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:31:00Z;3060;3059;3060.5;3059;522;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:32:00Z;3059.5;3059.5;3059.5;3058;3159;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:33:00Z;3059;3057.5;3059;3057;2395;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:34:00Z;3057;3059;3059;3057;417;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:35:00Z;3059;3059;3059;3058.5;145;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-05-06T07:36:00Z;3058.5;3058;3059;3058;222;
