eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:00:00Z;2886;2886;2886;2886;238;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:01:00Z;2887;2887;2887;2887;92;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:02:00Z;2887;2887.5;2887.5;2887;120;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:03:00Z;2887.5;2887;2887.5;2887;156;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:04:00Z;2887.5;2887.5;2887.5;2887;60;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:05:00Z;2887.5;2887.5;2887.5;2887.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:06:00Z;2888;2887.5;2888;2887.5;32;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:07:00Z;2888;2888;2888;2888;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:08:00Z;2888;2888;2888;2888;402;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:09:00Z;2888;2888;2888;2888;200;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:10:00Z;2888.5;2888.5;2888.5;2888;48;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:11:00Z;2888;2888;2888.5;2888;30;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:12:00Z;2887.5;2886.5;2887.5;2886.5;490;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:13:00Z;2887;2887;2887;2887;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:15:00Z;2887;2887;2887;2887;14;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:16:00Z;2887;2887;2887;2887;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:17:00Z;2887;2886.5;2887;2886.5;84;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:19:00Z;2887.5;2887.5;2887.5;2887.5;424;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:20:00Z;2887.5;2887.5;2887.5;2887.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-23T07:22:00Z;2887.5;2887.5;2887.5;2887;90;
