eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T06:59:00Z;3076.5;3076.5;3076.5;3076.5;203;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:00:00Z;3071;3076.5;3076.5;3070;1528;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:01:00Z;3075;3077;3078;3075;1781;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:02:00Z;3077;3078;3078;3076;1403;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:03:00Z;3077.5;3075;3086;3072.5;9500;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:04:00Z;3073.5;3074.5;3075;3073;520;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:05:00Z;3074;3069.5;3075;3066;1861;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:06:00Z;3068;3066.5;3068.5;3065.5;369;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:07:00Z;3066.5;3060;3067.5;3060;1988;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:08:00Z;3063;3063.5;3064;3060;759;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:09:00Z;3063;3066;3068.5;3062.5;1522;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:10:00Z;3065;3070;3070;3065;1350;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:11:00Z;3069.5;3070;3070;3069;942;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:12:00Z;3069.5;3070;3070;3069.5;1743;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:13:00Z;3069.5;3067.5;3070;3067;1289;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:14:00Z;3066.5;3061;3066.5;3060.5;1048;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:15:00Z;3060.5;3062;3063.5;3060;1489;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:16:00Z;3061.5;3065;3065;3061.5;249;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:17:00Z;3064;3063.5;3065;3061;1142;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:18:00Z;3062.5;3066.5;3066.5;3062.5;386;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:19:00Z;3065.5;3063;3065.5;3061.5;217;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:20:00Z;3063;3066.5;3070;3060;6248;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-01-26T07:21:00Z;3066;3067.5;3067.5;3066;320;
