eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:00:00Z;2699.5;2695;2700;2694;342;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:01:00Z;2694.5;2694.5;2694.5;2694.5;218;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:02:00Z;2694.5;2696;2696;2694;1262;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:03:00Z;2695;2695;2695;2695;82;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:04:00Z;2695.5;2695;2695.5;2695;152;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:05:00Z;2694.5;2694.5;2695;2694.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:06:00Z;2694.5;2694.5;2694.5;2694.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:08:00Z;2695;2695;2695;2695;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:09:00Z;2694.5;2694.5;2694.5;2694.5;70;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:10:00Z;2695;2695;2695;2695;122;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:11:00Z;2695;2695;2695;2695;16;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:12:00Z;2695;2695;2695;2695;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:13:00Z;2695;2695;2695;2694.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:14:00Z;2695;2694.5;2695;2694.5;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:15:00Z;2695;2695;2695;2695;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:16:00Z;2695;2694.5;2695;2694.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:18:00Z;2694.5;2694.5;2694.5;2694.5;40;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:19:00Z;2694.5;2694.5;2694.5;2694.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:20:00Z;2694.5;2694.5;2694.5;2694.5;194;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:21:00Z;2694;2694;2694;2694;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:22:00Z;2694.5;2695;2695;2694.5;36;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:23:00Z;2695;2693.5;2695;2693.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:24:00Z;2694.5;2694.5;2694.5;2694.5;20;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:25:00Z;2694;2695;2695;2694;12;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:26:00Z;2694.5;2694.5;2694.5;2694.5;4;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:27:00Z;2694.5;2694.5;2694.5;2694.5;52;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:28:00Z;2694.5;2694;2694.5;2693.5;76;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:29:00Z;2693.5;2695;2695;2693;110;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:30:00Z;2694;2694;2694;2694;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:31:00Z;2694.5;2695;2695;2694.5;64;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:32:00Z;2693.5;2694.5;2694.5;2693.5;6;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:33:00Z;2693.5;2694;2694;2693.5;10;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:34:00Z;2694;2694.5;2694.5;2694;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:36:00Z;2694.5;2694.5;2694.5;2694.5;78;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:37:00Z;2694.5;2695;2695;2694.5;28;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:38:00Z;2694.5;2695;2695;2694.5;8;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-07-13T07:39:00Z;2694.5;2694.5;2695;2694.5;66;
