eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T06:59:00Z;2829;2829;2829;2829;2057;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:00:00Z;2829;2825;2832.5;2823;11641;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:01:00Z;2822.5;2830.5;2830.5;2820;8158;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:02:00Z;2830;2838;2838;2828.5;11601;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:03:00Z;2837;2837;2843;2835.5;10592;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:04:00Z;2837;2831;2837.5;2829.5;8125;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:05:00Z;2833;2824;2833;2816.5;6760;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:06:00Z;2823.5;2822;2827;2821.5;7670;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:07:00Z;2822.5;2818.5;2822.5;2817.5;4476;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:08:00Z;2819.5;2820;2825;2818.5;4909;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:09:00Z;2820;2824;2824;2819;3495;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:10:00Z;2823.5;2831.5;2832.5;2818.5;7444;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:11:00Z;2831;2832.5;2834;2831;5078;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:12:00Z;2833;2832;2838;2831.5;10209;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:13:00Z;2831.5;2833.5;2833.5;2825;3470;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:14:00Z;2833.5;2831;2835;2830;1212;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:15:00Z;2831;2836;2836;2830.5;3471;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:16:00Z;2836;2837;2838.5;2834.5;4605;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:17:00Z;2837;2843.5;2844.5;2836.5;8626;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:18:00Z;2843;2841;2846.5;2837.5;7996;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:19:00Z;2841;2844.5;2845;2840.5;3576;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:20:00Z;2844.5;2844;2846.5;2841.5;4744;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:21:00Z;2843;2840.5;2845;2840;3137;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:22:00Z;2840.5;2847;2847;2840.5;4274;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:23:00Z;2847;2852.5;2853;2846.5;11054;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:24:00Z;2852;2851;2852.5;2847;6535;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:25:00Z;2851;2846.5;2852;2846.5;4634;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:26:00Z;2846.5;2848;2848.5;2846;3261;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:27:00Z;2847.5;2846.5;2848.5;2846;1875;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:28:00Z;2846;2842.5;2846.5;2842;7091;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:29:00Z;2842.5;2840;2842.5;2838;6195;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:30:00Z;2839.5;2842.5;2844;2839.5;3155;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:31:00Z;2842.5;2841;2842.5;2841;1156;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:32:00Z;2841.5;2842;2842.5;2841;2610;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:33:00Z;2842.5;2843;2844;2841;1841;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:34:00Z;2843.5;2840.5;2845;2840;4948;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:35:00Z;2841;2835.5;2841;2835;3986;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:36:00Z;2835;2834.5;2837;2831;5976;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:37:00Z;2834.5;2833.5;2835;2832;1073;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:38:00Z;2833.5;2833.5;2834;2829;6018;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:39:00Z;2833.5;2827;2834;2826.5;2933;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:40:00Z;2827;2831.5;2831.5;2827;1082;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:41:00Z;2831.5;2834;2834.5;2829;2624;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:42:00Z;2832.5;2833.5;2834.5;2831;1697;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:43:00Z;2833;2828.5;2833.5;2827;2027;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:44:00Z;2829;2827;2829;2826.5;1135;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:45:00Z;2827;2827.5;2830;2825;3741;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:46:00Z;2828;2825.5;2828.5;2825.5;842;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:47:00Z;2826.5;2827;2828;2825.5;3260;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:48:00Z;2827;2826;2829.5;2826;2889;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-03T07:49:00Z;2826;2826.5;2828;2826;1198;
