eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T06:59:00Z;2917;2917;2917;2917;1283;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:00:00Z;2915;2926.5;2927;2912;5994;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:01:00Z;2926.5;2920.5;2927;2919.5;1846;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:02:00Z;2920.5;2924.5;2924.5;2918;3367;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:03:00Z;2924.5;2922.5;2929;2921;6521;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:04:00Z;2922.5;2924.5;2924.5;2922;1131;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:05:00Z;2924;2925;2926;2923;2830;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:06:00Z;2924.5;2926.5;2927;2922.5;1462;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:07:00Z;2926.5;2926;2929;2924;2987;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:08:00Z;2926;2922.5;2926;2922;3511;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:09:00Z;2922;2924;2924.5;2920;1650;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:10:00Z;2924.5;2925;2926;2924.5;531;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:11:00Z;2924.5;2924.5;2925;2924;404;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:12:00Z;2924;2924;2924.5;2924;430;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:13:00Z;2924;2923;2924;2923;707;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:14:00Z;2923.5;2921;2923.5;2921;538;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:15:00Z;2920.5;2917.5;2921;2917;2089;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:16:00Z;2917;2916;2920;2915;2847;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:17:00Z;2916.5;2913.5;2917;2913;3080;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:18:00Z;2913.5;2905.5;2913.5;2901.5;8425;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:19:00Z;2905.5;2898.5;2907.5;2894;20849;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:20:00Z;2898.5;2903;2904.5;2898.5;4591;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:21:00Z;2902;2903;2903;2902;3558;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:22:00Z;2903;2909;2909.5;2903;5728;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:23:00Z;2908.5;2903;2909;2903;1833;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:24:00Z;2903;2885;2903;2883;21449;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:25:00Z;2885;2888;2889;2883;4479;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:26:00Z;2888;2889.5;2890;2885;8751;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:27:00Z;2889.5;2891;2894.5;2887;3970;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:28:00Z;2890.5;2878.5;2895.5;2878;12067;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:29:00Z;2880.5;2885;2887;2880.5;1980;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-06T07:30:00Z;2885;2879;2890.5;2875;11215;
