eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T06:59:00Z;3101;3101;3101;3101;694;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:00:00Z;3102;3102;3114.5;3100;731;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:01:00Z;3104;3111;3117.5;3104;571;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:02:00Z;3110;3092;3112.5;3092;5445;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:03:00Z;3092;3082.5;3093.5;3080;2011;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:04:00Z;3082.5;3090;3090;3081;834;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:05:00Z;3090;3088;3090;3084;408;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:06:00Z;3086;3088.5;3091.5;3085;433;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:07:00Z;3088.5;3091;3091;3088.5;204;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:08:00Z;3090;3094;3097;3088.5;771;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:09:00Z;3093.5;3094.5;3095;3091;615;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:10:00Z;3094;3096;3096;3092.5;965;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:11:00Z;3094;3088;3094;3086.5;1526;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:12:00Z;3087.5;3087.5;3088;3085;716;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:13:00Z;3086;3087;3089;3085;591;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:14:00Z;3087;3090;3091;3085;374;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:15:00Z;3090;3087;3090.5;3085;440;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:16:00Z;3087;3083.5;3088;3082;596;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:17:00Z;3083.5;3086.5;3087;3082;588;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:18:00Z;3083.5;3086;3087.5;3080;2889;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:19:00Z;3085;3085;3088;3084.5;157;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:20:00Z;3085;3086;3086;3085;287;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:21:00Z;3086;3089.5;3091;3086;232;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:22:00Z;3090;3091;3091;3088;178;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:23:00Z;3090.5;3090.5;3091;3090;397;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:24:00Z;3090;3090.5;3091;3089.5;303;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:25:00Z;3090;3089;3091;3089;166;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:26:00Z;3089.5;3087.5;3090.5;3084.5;645;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:27:00Z;3088;3085;3089;3080.5;702;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:28:00Z;3082.5;3085;3086;3080.5;129;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:29:00Z;3083.5;3080.5;3085.5;3080;853;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:30:00Z;3080.5;3076;3081;3076;1105;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:31:00Z;3077;3071;3077.5;3067;2465;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:32:00Z;3070;3069;3076;3067;2076;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:33:00Z;3067.5;3067.5;3069.5;3067;719;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:34:00Z;3067.5;3062;3067.5;3057;3289;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:35:00Z;3062;3064.5;3064.5;3062;1818;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:36:00Z;3064.5;3063.5;3064.5;3062;513;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:37:00Z;3064;3060;3064;3060;765;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:38:00Z;3060.5;3060;3060.5;3060;405;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:39:00Z;3060;3064.5;3064.5;3060;1005;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:40:00Z;3064.5;3063.5;3064.5;3060.5;392;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:41:00Z;3063.5;3067;3069;3063;620;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:42:00Z;3067.5;3070;3071.5;3066;552;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:43:00Z;3070;3067;3072;3065.5;401;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:44:00Z;3068;3069;3070;3066;474;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:45:00Z;3069.5;3069.5;3070;3066.5;482;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-02-15T07:46:00Z;3069;3069;3070;3068;329;
