eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T06:59:00Z;2900;2900;2900;2900;1459;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:00:00Z;2899.5;2902;2907.5;2899.5;9177;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:01:00Z;2901.5;2900;2905.5;2899;6223;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:02:00Z;2901;2905;2905;2901;3119;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:03:00Z;2905;2906.5;2909.5;2905;9642;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:04:00Z;2906;2906.5;2907;2905;3425;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:05:00Z;2906;2904;2906.5;2903.5;2148;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:06:00Z;2904;2900.5;2904;2900;5701;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:07:00Z;2901;2900;2901;2899.5;1707;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:08:00Z;2900;2900;2901;2899;2573;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:09:00Z;2899.5;2899.5;2900;2899.5;864;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:10:00Z;2899.5;2900;2900;2899.5;518;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:11:00Z;2900;2899.5;2900.5;2899.5;1190;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:12:00Z;2900;2903;2903;2900;2754;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:13:00Z;2903;2904;2904;2902.5;560;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:14:00Z;2903.5;2900.5;2903.5;2900.5;1973;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:15:00Z;2901;2900.5;2901.5;2900;622;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:16:00Z;2900.5;2900;2901;2900;840;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:17:00Z;2900;2896.5;2900.5;2896;2193;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:18:00Z;2897;2899;2900;2895.5;2684;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:19:00Z;2899;2901.5;2902;2898.5;3103;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:21:00Z;2900.5;2902.5;2903;2900.5;1206;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:22:00Z;2903;2905.5;2906;2902.5;5155;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:23:00Z;2905.5;2911;2911;2905;10109;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:24:00Z;2910;2909.5;2911;2908.5;1781;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:25:00Z;2909.5;2911.5;2912;2909.5;2093;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:26:00Z;2911.5;2912;2912;2911;4822;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:27:00Z;2912;2913;2913;2912;3737;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:28:00Z;2912.5;2911;2912.5;2909.5;5208;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:29:00Z;2911;2911.5;2912;2909;1302;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:30:00Z;2911;2910;2911.5;2908.5;1174;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:31:00Z;2910;2907;2910.5;2905.5;3642;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:32:00Z;2907;2908.5;2909.5;2907;2929;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:33:00Z;2909;2908;2909.5;2907.5;2318;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:34:00Z;2908;2903;2908;2902.5;5566;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:35:00Z;2902.5;2903.5;2905.5;2902.5;1777;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:36:00Z;2904.5;2907.5;2907.5;2904.5;694;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:37:00Z;2907.5;2906;2908;2905.5;603;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:38:00Z;2906;2905.5;2906;2905.5;180;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:39:00Z;2906;2906;2906;2905;161;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:40:00Z;2905.5;2905.5;2906.5;2905.5;225;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:41:00Z;2905.5;2905;2906;2903.5;923;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:42:00Z;2903.5;2905;2905;2903;1242;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:43:00Z;2905;2905;2905.5;2900.5;7687;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:44:00Z;2905;2904.5;2905;2904.5;406;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:45:00Z;2904;2904;2904.5;2904;119;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:46:00Z;2903.5;2905;2905;2903.5;660;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:47:00Z;2905;2904.5;2905;2904;337;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:48:00Z;2904;2904.5;2904.5;2900.5;3142;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:49:00Z;2904.5;2906;2906.5;2904.5;2001;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:50:00Z;2906.5;2905;2907;2905;941;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:51:00Z;2905;2904.5;2906;2904.5;275;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-06-26T07:52:00Z;2905.5;2907.5;2907.5;2905.5;1096;
