eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T06:59:00Z;3140.5;3140.5;3140.5;3140.5;1861;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:00:00Z;3141;3151.5;3153;3141;18048;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:01:00Z;3153;3150;3155;3143.5;11631;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:02:00Z;3151;3150.5;3152;3148;9270;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:03:00Z;3150.5;3144;3152.5;3143;9193;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:04:00Z;3143.5;3137;3146;3137;7925;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:05:00Z;3137;3139.5;3140;3137;5834;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:06:00Z;3139;3142.5;3143.5;3137;5987;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:07:00Z;3143;3142.5;3145;3141;3323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:08:00Z;3142;3144;3144;3142;3866;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:09:00Z;3143.5;3152;3152.5;3143;9541;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:10:00Z;3151.5;3156.5;3157;3148;19250;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:11:00Z;3157;3153;3162;3151;25243;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:12:00Z;3153;3158;3159;3152.5;4320;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:13:00Z;3157.5;3155.5;3158;3155.5;7471;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:14:00Z;3156;3157;3160;3155;6606;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:15:00Z;3158;3152.5;3158;3152;6906;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:16:00Z;3152.5;3152.5;3154;3151;4871;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:17:00Z;3152.5;3152.5;3153;3152;2508;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:18:00Z;3153;3156.5;3157.5;3152.5;7223;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:19:00Z;3156;3159;3159;3156;3567;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:20:00Z;3159;3156.5;3159.5;3156;4503;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:21:00Z;3157;3156;3157.5;3155.5;1436;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:22:00Z;3155.5;3153;3156;3152;14598;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:23:00Z;3153;3156;3156.5;3152;5141;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:24:00Z;3156;3153;3156;3151;3446;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:25:00Z;3153;3152.5;3155;3152;1448;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:26:00Z;3153;3155.5;3156;3152.5;4927;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:27:00Z;3155.5;3154;3156.5;3154;4023;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:28:00Z;3154;3155;3155;3153.5;1354;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:29:00Z;3155;3156;3156;3155;1495;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:30:00Z;3155.5;3154.5;3156;3154;3371;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:31:00Z;3154.5;3153;3156;3151;3518;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:32:00Z;3151.5;3152.5;3153;3151;3976;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:33:00Z;3152.5;3154.5;3155;3152.5;2911;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:34:00Z;3154.5;3152;3154.5;3152;2150;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:35:00Z;3152;3152;3153;3151;7197;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:36:00Z;3152;3151;3152;3151;4395;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:37:00Z;3151;3151;3151.5;3151;3659;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:38:00Z;3151;3152;3152;3151;6605;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:39:00Z;3152;3150.5;3152;3146.5;11079;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:40:00Z;3150.5;3155.5;3155.5;3147;11041;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:41:00Z;3155;3155.5;3156;3155;2323;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:42:00Z;3155.5;3152.5;3155.5;3151.5;7123;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:43:00Z;3152;3152.5;3153;3151.5;1599;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:44:00Z;3152.5;3152;3152.5;3148.5;2916;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:45:00Z;3149;3150;3152;3148.5;2341;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:46:00Z;3150;3147.5;3151.5;3147.5;1435;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:47:00Z;3148;3148;3148.5;3145.5;4640;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:48:00Z;3147.5;3149;3149;3147;1451;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:49:00Z;3149;3150;3150;3148.5;1375;
eed9621b-6412-4f4b-a166-758882cc7a4c;2024-03-27T07:50:00Z;3149.5;3150.5;3152;3147;4578;
