Date;Open;Close;High;Low;Volume
10:00:00;2665.5;2665.0;2666.0;2665.0;676
10:01:00;2664.5;2669.0;2673.0;2664.0;9687
10:02:00;2669.5;2672.0;2673.0;2669.5;2506
10:03:00;2672.0;2670.0;2672.0;2667.0;1519
10:04:00;2669.5;2669.5;2671.5;2669.0;991
10:05:00;2669.0;2670.5;2671.0;2669.0;264
10:06:00;2670.5;2670.5;2671.0;2670.0;1222
10:07:00;2671.5;2667.5;2671.5;2667.5;834
10:08:00;2667.5;2666.5;2668.0;2666.5;441
10:09:00;2666.5;2666.0;2667.0;2665.0;328
10:10:00;2665.0;2664.0;2665.0;2663.0;1134
10:11:00;2664.0;2666.0;2670.5;2664.0;7528
10:12:00;2666.0;2666.0;2669.5;2663.0;6804
10:13:00;2666.5;2667.5;2668.5;2666.5;197
10:14:00;2667.5;2668.0;2668.0;2667.0;701
10:15:00;2668.0;2669.5;2669.5;2668.0;1083
10:16:00;2669.0;2669.0;2669.5;2669.0;837
10:17:00;2669.0;2669.0;2671.5;2669.0;6944
10:18:00;2669.0;2669.5;2670.0;2669.0;429
10:19:00;2669.5;2671.0;2671.0;2669.5;1983
10:20:00;2671.0;2670.0;2671.5;2669.5;1679
10:21:00;2670.0;2672.5;2672.5;2669.0;1943
10:22:00;2672.5;2675.0;2677.5;2672.5;5997
10:23:00;2675.0;2672.5;2678.0;2671.0;7048
10:24:00;2672.5;2672.0;2674.0;2672.0;1005
10:25:00;2671.5;2670.0;2672.0;2670.0;1154
10:26:00;2670.0;2665.5;2670.0;2664.0;2295
10:27:00;2665.5;2666.5;2668.0;2663.0;1990
10:28:00;2666.0;2666.5;2666.5;2666.0;659
10:29:00;2666.5;2666.5;2667.5;2666.0;739
10:30:00;2666.5;2667.0;2667.5;2666.5;444
10:31:00;2667.0;2666.5;2667.5;2666.5;581
10:32:00;2666.5;2668.5;2669.0;2666.0;1931
10:33:00;2668.5;2670.5;2670.5;2668.5;1275
10:34:00;2670.5;2669.0;2670.5;2667.5;1028
10:35:00;2669.0;2670.5;2670.5;2669.0;509
10:36:00;2670.0;2666.5;2670.0;2666.5;573
10:37:00;2667.0;2666.5;2667.5;2666.5;389
10:38:00;2667.0;2669.0;2669.0;2666.5;404
10:39:00;2669.0;2669.0;2669.0;2667.0;431
10:40:00;2669.0;2668.5;2669.0;2668.5;138
10:41:00;2669.0;2669.0;2669.0;2668.5;266
10:42:00;2669.0;2667.5;2669.0;2666.5;1092
10:43:00;2667.0;2668.0;2668.0;2666.5;189
10:44:00;2667.5;2666.5;2668.0;2666.5;273
10:45:00;2667.5;2665.0;2667.5;2665.0;2746
10:46:00;2665.5;2665.0;2665.5;2664.5;1461
10:47:00;2665.0;2665.0;2666.5;2664.5;1735
10:48:00;2665.0;2664.5;2665.0;2663.5;1774
10:49:00;2664.5;2663.5;2664.5;2663.5;959
10:50:00;2663.5;2664.5;2664.5;2663.0;226
10:51:00;2663.0;2664.0;2664.5;2663.0;528
10:52:00;2664.5;2665.0;2666.0;2663.0;2854
10:53:00;2665.0;2665.0;2665.5;2664.5;790
10:54:00;2665.0;2663.5;2665.0;2663.0;744
10:55:00;2663.5;2663.5;2663.5;2662.5;947
10:56:00;2663.5;2662.0;2665.0;2662.0;1413
10:57:00;2662.5;2666.0;2666.0;2662.0;2592
10:58:00;2666.0;2664.5;2666.0;2662.5;4243
10:59:00;2664.0;2664.5;2666.0;2663.0;2296
11:00:00;2664.5;2663.0;2664.5;2662.5;502
11:01:00;2662.5;2662.5;2663.0;2662.5;362
11:02:00;2662.5;2663.0;2664.0;2662.0;685
11:03:00;2663.0;2662.0;2664.0;2661.5;658
11:04:00;2662.0;2663.0;2663.0;2662.0;703
11:05:00;2662.5;2663.5;2663.5;2661.5;466
11:06:00;2663.5;2665.0;2665.0;2663.5;1102
11:07:00;2664.5;2665.0;2665.0;2663.0;2151
11:08:00;2664.5;2664.5;2664.5;2663.5;276
11:09:00;2665.0;2664.5;2665.0;2664.5;127
11:10:00;2664.0;2663.5;2664.0;2663.0;1222
11:11:00;2663.5;2665.0;2665.0;2663.0;494
11:12:00;2665.0;2665.0;2665.0;2664.5;124
11:13:00;2665.0;2664.5;2665.0;2664.5;322
11:14:00;2664.0;2664.5;2665.0;2664.0;797
11:15:00;2664.5;2664.5;2665.0;2664.0;393
11:16:00;2665.0;2665.0;2665.0;2664.5;274
11:17:00;2665.0;2665.0;2665.0;2664.5;119
11:18:00;2665.0;2664.0;2665.0;2661.0;6583
11:19:00;2664.0;2665.0;2665.0;2661.5;2356
11:20:00;2664.5;2664.5;2665.0;2664.5;1082
11:21:00;2665.0;2664.5;2665.0;2664.5;1513
11:22:00;2664.0;2663.0;2664.0;2662.0;1292
11:23:00;2662.5;2664.0;2664.0;2662.5;534
11:24:00;2664.0;2664.5;2664.5;2663.0;109
11:25:00;2664.5;2664.5;2664.5;2663.5;332
11:26:00;2664.5;2664.5;2665.0;2663.5;443
11:27:00;2664.5;2664.0;2664.5;2664.0;135
11:28:00;2664.5;2664.0;2664.5;2663.5;227
11:29:00;2664.0;2662.5;2664.5;2662.0;984
11:30:00;2662.5;2662.0;2663.0;2662.0;210
11:31:00;2662.0;2663.0;2663.0;2662.0;1499
11:32:00;2663.0;2664.0;2664.0;2662.5;1191
11:33:00;2664.0;2664.5;2664.5;2663.5;645
11:34:00;2664.5;2664.0;2664.5;2664.0;816
11:35:00;2664.5;2664.5;2664.5;2664.0;354
11:36:00;2664.5;2664.5;2664.5;2664.0;1753
11:37:00;2664.5;2665.5;2665.5;2664.5;3256
11:38:00;2665.5;2665.5;2666.0;2665.0;6670
11:39:00;2665.5;2664.0;2665.5;2663.5;861
11:40:00;2664.0;2664.0;2664.0;2663.5;67
11:41:00;2663.5;2663.0;2663.5;2662.5;857
11:42:00;2663.0;2660.0;2665.0;2660.0;12897
11:43:00;2660.5;2662.0;2662.0;2660.0;11265
11:44:00;2662.0;2660.5;2662.0;2660.0;2032
11:45:00;2660.5;2660.0;2661.0;2660.0;2153
11:46:00;2660.5;2660.5;2660.5;2660.0;941
11:47:00;2660.5;2662.5;2664.5;2660.5;1672
11:48:00;2662.5;2661.5;2663.0;2661.5;173
11:49:00;2661.5;2662.0;2663.0;2661.0;583
11:50:00;2661.5;2661.0;2662.0;2661.0;563
11:51:00;2661.0;2660.5;2662.0;2660.0;1448
11:52:00;2660.0;2660.0;2660.5;2660.0;1084
11:53:00;2660.5;2660.5;2660.5;2660.0;383
11:54:00;2660.5;2655.5;2660.5;2652.0;7328
11:55:00;2655.5;2656.0;2656.5;2655.0;2193
11:56:00;2656.0;2657.0;2657.0;2655.5;1150
11:57:00;2657.0;2656.0;2658.5;2655.5;1479
11:58:00;2656.0;2657.0;2657.0;2656.0;444
11:59:00;2657.0;2656.0;2657.0;2655.5;501
12:00:00;2656.0;2655.5;2656.0;2655.0;204
12:01:00;2655.0;2656.5;2656.5;2655.0;2043
12:02:00;2656.5;2656.5;2656.5;2656.0;257
12:03:00;2656.5;2656.0;2657.5;2656.0;2679
12:04:00;2656.5;2654.0;2656.5;2654.0;1253
12:05:00;2654.5;2651.5;2654.5;2651.5;1539
12:06:00;2653.0;2653.5;2654.0;2652.0;766
12:07:00;2653.5;2653.0;2655.0;2652.5;1228
12:08:00;2653.5;2653.0;2653.5;2652.5;582
12:09:00;2653.5;2653.5;2654.5;2653.0;799
12:10:00;2654.0;2653.0;2654.0;2652.5;1159
12:11:00;2652.0;2653.0;2653.0;2652.0;264
12:12:00;2653.0;2656.5;2657.5;2653.0;1323
12:13:00;2657.0;2655.0;2657.5;2654.5;234
12:14:00;2655.0;2654.0;2656.0;2653.5;418
12:15:00;2654.5;2654.0;2654.5;2653.5;166
12:16:00;2654.0;2658.0;2659.0;2653.5;1551
12:17:00;2658.0;2659.5;2659.5;2658.0;1620
12:18:00;2659.5;2659.0;2659.5;2659.0;820
12:19:00;2659.0;2656.5;2659.0;2655.5;1185
12:20:00;2656.5;2658.5;2658.5;2656.5;366
12:21:00;2658.0;2658.0;2658.0;2658.0;346
12:22:00;2658.0;2659.0;2659.5;2658.0;271
12:23:00;2659.0;2659.5;2659.5;2659.0;163
12:24:00;2659.5;2659.5;2659.5;2659.0;406
12:25:00;2659.5;2659.5;2659.5;2659.0;422
12:26:00;2659.0;2659.5;2659.5;2659.0;2005
12:27:00;2659.5;2659.5;2659.5;2659.0;235
12:28:00;2659.5;2659.5;2659.5;2659.0;137
12:29:00;2659.5;2660.0;2660.0;2659.0;1260
12:30:00;2660.0;2660.0;2660.0;2659.5;72
12:31:00;2660.0;2660.0;2660.0;2660.0;62
12:32:00;2660.0;2660.0;2660.0;2660.0;748
12:33:00;2660.0;2660.0;2660.0;2659.5;1703
12:34:00;2660.0;2661.0;2661.0;2660.0;5346
12:35:00;2661.0;2658.0;2661.0;2657.0;1148
12:36:00;2657.5;2658.0;2661.0;2657.5;1314
12:37:00;2658.0;2658.5;2658.5;2658.0;1196
12:38:00;2658.0;2658.5;2658.5;2656.5;910
12:39:00;2658.5;2658.0;2658.5;2657.5;81
12:40:00;2658.0;2658.0;2658.0;2658.0;30
12:41:00;2658.0;2658.5;2659.0;2658.0;248
12:42:00;2658.5;2658.0;2658.5;2657.5;205
12:43:00;2658.0;2658.0;2658.0;2658.0;131
12:44:00;2658.0;2657.5;2658.0;2657.5;278
12:45:00;2657.5;2659.5;2660.0;2657.5;424
12:46:00;2660.0;2659.5;2660.0;2658.5;271
12:47:00;2660.0;2660.0;2660.0;2659.5;55
12:48:00;2659.5;2659.5;2660.0;2659.0;115
12:49:00;2659.5;2659.5;2660.0;2659.0;211
12:50:00;2659.5;2659.0;2659.5;2659.0;299
12:51:00;2659.0;2659.5;2659.5;2659.0;51
12:52:00;2659.5;2659.0;2659.5;2659.0;103
12:53:00;2659.5;2659.5;2660.0;2658.0;503
12:54:00;2660.0;2661.0;2661.0;2659.5;1072
12:55:00;2660.5;2661.0;2661.0;2660.5;2880
12:56:00;2661.0;2662.5;2663.0;2661.0;2184
12:57:00;2662.5;2661.0;2663.0;2660.5;3606
12:58:00;2661.0;2660.5;2661.0;2660.0;354
12:59:00;2660.0;2660.0;2660.5;2659.5;592
13:00:00;2659.5;2652.5;2659.5;2649.0;15328
13:01:00;2652.5;2636.5;2652.5;2628.5;28053
13:02:00;2637.5;2636.5;2640.0;2635.0;7334
13:03:00;2637.0;2641.5;2643.5;2635.0;22027
13:04:00;2641.5;2651.0;2652.0;2640.0;12566
13:05:00;2650.5;2650.5;2651.0;2650.0;18667
13:06:00;2651.0;2646.0;2651.0;2646.0;7032
13:07:00;2647.5;2649.5;2649.5;2646.5;848
13:08:00;2649.0;2652.0;2652.0;2649.0;1411
13:09:00;2652.5;2653.0;2656.5;2652.0;6314
13:10:00;2653.0;2651.0;2653.5;2650.5;1616
13:11:00;2651.5;2651.5;2652.5;2651.0;413
13:12:00;2651.0;2652.5;2652.5;2651.0;373
13:13:00;2653.0;2648.5;2653.0;2648.0;3551
13:14:00;2648.0;2650.5;2651.0;2648.0;1231
13:15:00;2650.5;2649.5;2651.0;2648.5;1665
13:16:00;2649.5;2649.5;2650.0;2649.0;126
13:17:00;2649.5;2648.0;2650.0;2648.0;1579
13:18:00;2648.0;2642.0;2648.5;2642.0;2155
13:19:00;2642.5;2641.0;2647.0;2640.5;4120
13:20:00;2641.5;2644.0;2644.5;2640.5;3427
13:21:00;2644.0;2643.5;2644.5;2643.0;893
13:22:00;2643.0;2647.0;2647.0;2643.0;12923
13:23:00;2646.5;2643.0;2648.5;2643.0;1612
13:24:00;2642.5;2647.5;2650.0;2642.0;4937
13:25:00;2647.0;2654.5;2655.0;2647.0;6137
13:26:00;2655.0;2655.5;2656.5;2653.5;810
13:27:00;2655.0;2648.5;2655.0;2648.5;1174
13:28:00;2648.5;2649.5;2650.0;2647.0;910
13:29:00;2649.5;2650.0;2651.0;2648.5;596
13:30:00;2650.0;2648.5;2650.0;2648.0;3384
13:31:00;2648.0;2648.0;2648.0;2647.5;843
13:32:00;2647.5;2647.5;2648.5;2647.0;1882
13:33:00;2647.0;2647.5;2648.0;2647.0;747
13:34:00;2648.0;2647.0;2648.0;2644.5;3456
13:35:00;2647.0;2648.5;2649.0;2646.5;12208
13:36:00;2649.0;2650.0;2654.0;2647.5;18368
13:37:00;2649.5;2648.0;2649.5;2648.0;542
13:38:00;2648.0;2649.0;2651.0;2647.5;2847
13:39:00;2648.5;2650.5;2650.5;2648.5;327
13:40:00;2650.5;2652.5;2653.0;2650.0;5395
13:41:00;2652.5;2652.0;2652.5;2651.5;71
13:42:00;2652.0;2653.0;2653.0;2651.5;294
13:43:00;2653.0;2653.0;2653.0;2652.5;1191
13:44:00;2652.5;2653.0;2653.0;2652.5;200
13:45:00;2652.5;2650.5;2653.0;2650.5;1420
13:46:00;2651.0;2650.0;2651.0;2649.0;1116
13:47:00;2650.5;2650.0;2650.5;2650.0;64
13:48:00;2650.0;2650.5;2650.5;2649.5;157
13:49:00;2650.5;2652.5;2652.5;2650.5;637
13:50:00;2652.0;2653.0;2653.0;2652.0;1347
13:51:00;2652.5;2653.5;2653.5;2652.5;1611
13:52:00;2653.5;2653.5;2654.0;2653.0;4664
13:53:00;2653.5;2651.5;2653.5;2651.0;451
13:54:00;2652.5;2653.5;2653.5;2651.5;1050
13:55:00;2653.0;2654.0;2654.0;2653.0;610
13:56:00;2653.5;2655.5;2658.0;2653.5;10226
13:57:00;2655.5;2655.5;2657.0;2652.5;4768
13:58:00;2655.5;2656.5;2656.5;2654.5;1441
13:59:00;2657.0;2654.5;2657.0;2654.0;972
14:00:00;2655.0;2656.0;2656.5;2655.0;763
14:01:00;2656.0;2656.5;2656.5;2655.5;1302
14:02:00;2656.0;2655.0;2656.5;2654.0;2956
14:03:00;2655.0;2653.5;2656.0;2653.0;1646
14:04:00;2653.0;2653.0;2654.5;2653.0;1145
14:05:00;2654.0;2654.5;2655.0;2653.0;1637
14:06:00;2654.5;2655.0;2655.0;2654.5;201
14:07:00;2655.0;2650.5;2655.5;2650.0;4401
14:08:00;2650.5;2652.5;2653.0;2650.5;387
14:09:00;2652.5;2653.5;2653.5;2652.5;246
14:10:00;2653.5;2652.5;2653.5;2652.5;127
14:11:00;2653.0;2653.0;2654.0;2651.5;551
14:12:00;2653.0;2652.0;2653.5;2652.0;110
14:13:00;2651.5;2653.0;2653.5;2651.5;280
14:14:00;2652.0;2651.0;2652.5;2651.0;717
14:15:00;2651.5;2650.0;2652.0;2650.0;395
14:16:00;2650.5;2650.0;2650.5;2650.0;1147
14:17:00;2650.0;2648.5;2650.5;2648.0;1240
14:18:00;2648.5;2653.0;2653.5;2648.5;8702
14:19:00;2653.0;2653.5;2653.5;2653.0;2955
14:20:00;2653.0;2653.5;2653.5;2653.0;231
14:21:00;2653.5;2653.5;2653.5;2653.0;251
14:22:00;2653.5;2655.0;2655.0;2653.5;3170
14:23:00;2654.5;2654.5;2654.5;2653.0;665
14:24:00;2653.5;2654.0;2654.5;2653.0;1113
14:25:00;2654.0;2654.0;2654.5;2653.5;274
14:26:00;2654.5;2655.0;2655.0;2654.5;2367
14:27:00;2655.0;2654.5;2655.0;2654.5;102
14:28:00;2655.0;2655.0;2655.0;2654.0;314
14:29:00;2655.0;2654.5;2655.0;2654.5;345
14:30:00;2655.0;2655.0;2655.0;2654.5;304
14:31:00;2655.0;2654.5;2655.0;2654.5;170
14:32:00;2655.0;2654.0;2655.0;2653.5;951
14:33:00;2654.0;2653.5;2654.0;2653.0;256
14:34:00;2653.0;2652.0;2653.5;2652.0;6209
14:35:00;2652.5;2648.0;2652.5;2648.0;1814
14:36:00;2648.5;2649.0;2649.5;2648.5;451
14:37:00;2650.0;2643.5;2650.0;2641.0;2971
14:38:00;2644.5;2645.5;2647.0;2644.5;309
14:39:00;2645.5;2643.0;2645.5;2643.0;859
14:40:00;2645.0;2644.0;2645.0;2642.5;88
14:41:00;2643.5;2643.0;2644.0;2643.0;191
14:42:00;2643.5;2641.5;2645.0;2640.0;4027
14:43:00;2642.5;2644.5;2644.5;2642.0;817
14:44:00;2644.5;2643.5;2644.5;2642.5;855
14:45:00;2643.5;2643.0;2643.5;2643.0;787
14:46:00;2643.0;2643.0;2643.0;2642.0;1005
14:47:00;2643.0;2643.5;2643.5;2643.0;413
14:48:00;2643.0;2645.5;2645.5;2642.5;2119
14:49:00;2645.5;2643.5;2645.5;2642.5;1346
14:50:00;2643.0;2643.0;2643.5;2643.0;394
14:51:00;2643.0;2643.5;2645.0;2643.0;1462
14:52:00;2644.0;2643.0;2644.0;2642.5;1195
14:53:00;2643.0;2643.0;2644.0;2642.5;2302
14:54:00;2643.0;2644.0;2644.0;2642.5;249
14:55:00;2644.0;2642.5;2644.0;2642.5;159
14:56:00;2643.0;2642.5;2643.5;2642.0;1624
14:57:00;2642.0;2641.0;2642.0;2640.0;2570
14:58:00;2641.0;2642.0;2642.5;2640.0;538
14:59:00;2641.5;2640.0;2643.0;2638.5;4649
15:00:00;2640.0;2639.5;2641.0;2639.0;1113
15:01:00;2640.0;2639.0;2640.0;2639.0;1151
15:02:00;2639.0;2639.0;2639.5;2638.0;2010
15:03:00;2639.0;2636.5;2640.0;2636.0;5685
15:04:00;2637.0;2629.5;2637.0;2625.5;20211
15:05:00;2629.5;2621.0;2630.0;2616.0;17526
15:06:00;2621.0;2622.5;2624.0;2620.0;6339
15:07:00;2622.5;2623.0;2624.5;2622.0;2237
15:08:00;2623.0;2623.5;2624.0;2622.0;1207
15:09:00;2623.5;2624.5;2625.0;2622.0;2779
15:10:00;2624.0;2620.0;2624.0;2617.0;4448
15:11:00;2620.0;2618.5;2622.0;2618.5;1501
