Date;Open;Close;High;Low;Volume
10:00:00;3241.0;3242.0;3242.5;3241.0;203
10:01:00;3242.0;3243.0;3243.0;3242.0;165
10:02:00;3243.0;3243.0;3243.0;3242.5;107
10:03:00;3243.0;3243.5;3243.5;3243.0;78
10:04:00;3242.5;3242.0;3243.5;3242.0;252
10:05:00;3243.0;3243.0;3243.5;3242.5;91
10:06:00;3243.5;3244.0;3244.0;3243.0;143
10:07:00;3243.5;3244.0;3244.0;3243.5;89
10:08:00;3244.0;3244.5;3244.5;3243.5;273
10:09:00;3244.0;3244.5;3244.5;3243.5;233
10:10:00;3243.5;3244.0;3244.5;3243.0;208
10:11:00;3244.0;3244.0;3245.0;3244.0;98
10:12:00;3244.5;3243.5;3244.5;3243.5;131
10:13:00;3243.5;3243.5;3244.5;3243.5;69
10:14:00;3244.0;3245.0;3245.0;3244.0;122
10:15:00;3245.0;3244.5;3245.0;3244.0;185
10:16:00;3245.0;3244.5;3245.0;3243.5;80
10:17:00;3244.5;3244.0;3245.0;3243.5;187
10:18:00;3245.0;3244.5;3245.0;3244.5;107
10:19:00;3245.0;3245.5;3247.0;3244.5;205
10:20:00;3245.5;3245.0;3246.0;3245.0;107
10:21:00;3246.0;3246.5;3246.5;3244.5;147
10:22:00;3246.0;3246.5;3246.5;3245.0;106
10:23:00;3245.0;3247.0;3247.0;3245.0;248
10:24:00;3247.0;3247.5;3248.0;3247.0;226
10:25:00;3246.5;3248.5;3248.5;3246.0;124
10:26:00;3248.5;3248.5;3249.0;3248.0;108
10:27:00;3249.0;3248.5;3249.0;3248.0;290
10:28:00;3248.0;3249.0;3249.0;3248.0;351
10:29:00;3248.0;3248.0;3249.0;3248.0;90
10:30:00;3249.0;3248.0;3249.0;3247.5;109
10:31:00;3248.0;3249.0;3249.0;3248.0;48
10:32:00;3249.0;3249.0;3249.0;3248.0;152
10:33:00;3248.5;3248.0;3249.0;3248.0;58
10:34:00;3248.5;3248.5;3249.0;3248.0;57
10:35:00;3249.0;3249.0;3249.0;3248.5;133
10:36:00;3248.5;3248.5;3249.0;3248.5;54
10:37:00;3248.5;3248.5;3249.0;3248.5;69
10:38:00;3249.0;3249.0;3249.0;3248.5;39
10:39:00;3249.0;3249.0;3249.5;3248.5;186
10:40:00;3249.5;3249.5;3249.5;3248.5;186
10:41:00;3249.5;3249.5;3249.5;3249.0;39
10:42:00;3249.5;3249.0;3249.5;3248.0;381
10:43:00;3248.5;3249.0;3249.5;3248.5;50
10:44:00;3249.0;3249.5;3249.5;3249.0;38
10:45:00;3249.5;3248.5;3249.5;3248.0;84
10:46:00;3248.0;3249.0;3249.5;3248.0;172
10:47:00;3248.5;3249.0;3249.0;3248.0;83
10:48:00;3249.0;3248.5;3249.0;3248.5;20
10:49:00;3248.5;3250.0;3250.0;3248.0;1185
10:50:00;3248.5;3249.0;3250.0;3248.0;160
10:51:00;3249.0;3249.0;3249.0;3249.0;69
10:52:00;3249.0;3249.5;3249.5;3249.0;127
10:53:00;3249.0;3250.0;3250.0;3248.5;173
10:54:00;3250.0;3250.0;3250.0;3249.5;38
10:55:00;3250.0;3249.5;3250.0;3249.5;18
10:56:00;3249.5;3250.5;3251.0;3249.5;621
10:57:00;3250.0;3250.5;3250.5;3249.5;435
10:58:00;3249.5;3249.5;3249.5;3249.0;801
10:59:00;3249.0;3249.5;3249.5;3248.5;39
11:00:00;3249.5;3248.5;3249.5;3248.5;17
11:01:00;3249.0;3250.0;3250.0;3248.5;42
11:02:00;3248.5;3249.5;3250.0;3248.0;118
11:03:00;3249.5;3249.5;3249.5;3249.0;170
11:04:00;3249.5;3249.0;3249.5;3249.0;29
11:05:00;3249.0;3249.0;3249.0;3248.5;93
11:06:00;3248.5;3249.0;3249.0;3248.5;171
11:07:00;3249.0;3249.0;3249.0;3249.0;39
11:08:00;3249.0;3249.0;3249.0;3248.5;25
11:09:00;3248.5;3248.5;3249.0;3248.5;277
11:10:00;3248.0;3248.0;3248.5;3248.0;101
11:11:00;3248.5;3248.5;3248.5;3248.0;181
11:12:00;3248.5;3247.0;3248.5;3247.0;784
11:13:00;3246.5;3244.5;3246.5;3242.0;1391
11:14:00;3244.5;3244.0;3246.0;3244.0;104
11:15:00;3244.5;3243.0;3244.5;3243.0;282
11:16:00;3243.0;3242.0;3244.0;3242.0;985
11:17:00;3242.0;3242.0;3242.0;3241.0;297
11:18:00;3241.0;3241.0;3242.5;3239.0;1988
11:19:00;3239.5;3240.0;3241.0;3239.5;157
11:20:00;3239.5;3240.5;3240.5;3239.5;179
11:21:00;3240.5;3243.5;3243.5;3240.5;243
11:22:00;3243.5;3245.0;3245.5;3243.5;251
11:23:00;3244.5;3244.5;3244.5;3243.5;52
11:24:00;3244.0;3244.0;3245.0;3243.5;43
11:25:00;3245.0;3245.5;3245.5;3245.0;46
11:26:00;3245.0;3245.0;3245.5;3245.0;28
11:27:00;3245.5;3245.0;3245.5;3245.0;62
11:28:00;3245.0;3245.5;3245.5;3245.0;53
11:29:00;3245.5;3245.0;3245.5;3245.0;276
11:30:00;3245.0;3245.0;3245.5;3244.0;84
11:31:00;3244.0;3245.0;3245.0;3244.0;70
11:32:00;3245.0;3244.0;3245.0;3244.0;14
11:33:00;3244.0;3243.0;3244.5;3243.0;546
11:34:00;3244.0;3243.5;3244.0;3243.0;15
11:35:00;3244.0;3242.5;3244.0;3242.5;119
11:36:00;3244.0;3242.5;3244.5;3242.5;135
11:37:00;3242.0;3243.5;3244.0;3242.0;96
11:38:00;3243.5;3243.5;3244.0;3243.0;69
11:39:00;3244.0;3244.5;3244.5;3243.5;214
11:40:00;3244.0;3243.5;3244.5;3243.5;317
11:41:00;3244.0;3244.0;3244.0;3244.0;47
11:42:00;3244.5;3244.5;3244.5;3243.5;49
11:43:00;3244.5;3244.5;3244.5;3244.0;150
11:44:00;3244.5;3244.5;3245.0;3244.0;52
11:45:00;3244.5;3244.5;3245.0;3244.5;36
11:46:00;3244.5;3244.0;3244.5;3243.5;152
11:47:00;3244.5;3244.5;3244.5;3243.5;30
11:48:00;3244.5;3245.0;3245.0;3244.5;95
11:49:00;3245.0;3245.0;3245.0;3244.5;83
11:50:00;3244.5;3245.0;3245.0;3244.5;15
11:51:00;3245.0;3245.0;3245.0;3244.5;37
11:52:00;3244.5;3245.5;3245.5;3244.5;60
11:53:00;3245.5;3246.0;3246.0;3245.5;154
11:54:00;3245.5;3246.0;3246.5;3244.5;226
11:55:00;3246.0;3246.5;3246.5;3246.0;23
11:56:00;3247.0;3247.5;3248.0;3246.5;70
11:57:00;3247.5;3247.5;3247.5;3247.0;173
11:58:00;3247.5;3247.5;3247.5;3247.0;21
11:59:00;3247.0;3247.0;3247.5;3247.0;46
12:00:00;3247.5;3247.5;3247.5;3247.5;23
12:01:00;3247.5;3247.0;3247.5;3247.0;43
12:02:00;3247.0;3247.5;3247.5;3247.0;28
12:03:00;3247.5;3247.5;3247.5;3247.0;73
12:04:00;3247.0;3247.5;3247.5;3247.0;23
12:05:00;3247.5;3247.5;3247.5;3247.0;8
12:06:00;3247.0;3247.5;3247.5;3247.0;20
12:07:00;3247.5;3247.5;3247.5;3247.0;44
12:08:00;3247.5;3247.0;3247.5;3247.0;25
12:09:00;3247.5;3247.5;3247.5;3247.0;169
12:10:00;3247.5;3247.0;3247.5;3247.0;240
12:11:00;3247.0;3247.5;3247.5;3245.0;569
12:12:00;3246.5;3245.0;3246.5;3245.0;311
12:13:00;3245.5;3247.0;3247.0;3245.5;145
12:14:00;3247.0;3247.0;3247.5;3246.0;293
12:15:00;3246.0;3245.5;3246.0;3245.5;72
12:16:00;3246.5;3244.5;3246.5;3244.5;219
12:17:00;3245.0;3246.0;3246.0;3245.0;104
12:18:00;3246.0;3246.0;3246.0;3245.0;29
12:19:00;3246.0;3247.0;3247.5;3245.5;211
12:20:00;3246.5;3246.5;3246.5;3246.0;41
12:21:00;3246.5;3246.0;3246.5;3246.0;51
12:22:00;3246.0;3245.0;3246.0;3244.5;268
12:23:00;3245.0;3245.5;3246.0;3245.0;22
12:24:00;3246.0;3246.0;3246.0;3246.0;1
12:25:00;3245.5;3246.0;3246.5;3245.0;124
12:26:00;3246.0;3246.5;3246.5;3246.0;97
12:27:00;3246.5;3246.0;3246.5;3246.0;8
12:28:00;3246.0;3246.5;3246.5;3245.5;24
12:29:00;3245.5;3246.5;3247.0;3245.0;170
12:30:00;3245.5;3245.0;3246.5;3244.5;70
12:31:00;3245.5;3246.0;3246.0;3245.0;80
12:32:00;3246.0;3244.5;3246.0;3244.5;20
12:33:00;3244.5;3245.5;3245.5;3244.5;21
12:34:00;3245.5;3245.5;3245.5;3245.5;22
12:35:00;3245.0;3245.0;3245.0;3245.0;3
12:36:00;3245.0;3245.5;3245.5;3245.0;26
12:37:00;3245.0;3245.0;3245.5;3245.0;12
12:38:00;3245.5;3245.5;3245.5;3245.0;19
12:39:00;3245.5;3245.5;3245.5;3245.0;17
12:40:00;3245.5;3246.0;3246.0;3245.5;39
12:41:00;3245.5;3246.5;3246.5;3245.5;56
12:42:00;3246.5;3246.0;3246.5;3245.5;6
12:43:00;3245.5;3246.5;3246.5;3245.5;131
12:44:00;3245.5;3246.5;3246.5;3245.5;56
12:45:00;3246.5;3245.5;3246.5;3245.5;53
12:46:00;3246.5;3246.5;3246.5;3246.0;41
12:47:00;3246.5;3247.0;3247.0;3246.0;243
12:48:00;3247.0;3247.0;3247.0;3246.5;55
12:49:00;3247.0;3248.0;3248.0;3246.5;237
12:50:00;3247.5;3248.0;3248.0;3247.5;40
12:51:00;3248.0;3248.5;3249.0;3246.5;877
12:52:00;3248.0;3249.0;3249.0;3248.0;64
12:53:00;3249.0;3249.0;3249.0;3248.5;119
12:54:00;3249.0;3248.5;3249.0;3247.5;9
12:55:00;3248.0;3248.5;3248.5;3248.0;6
12:56:00;3248.5;3248.5;3248.5;3248.0;27
12:57:00;3248.0;3248.5;3248.5;3248.0;6
12:58:00;3248.0;3248.5;3249.0;3248.0;245
12:59:00;3249.0;3249.0;3249.0;3248.5;373
13:00:00;3249.0;3248.5;3249.0;3248.5;11
13:01:00;3248.5;3250.0;3250.0;3248.5;944
13:02:00;3250.0;3250.0;3250.0;3249.5;834
13:03:00;3250.0;3249.5;3250.0;3249.5;95
